filename,width,height,class,xmin,ymin,xmax,ymax
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,340,0,373,42
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,156,370,206,411
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,133,435,178,461
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,231,254,265,292
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,271,282,304,319
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,302,379,366,425
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,290,157,328,193
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,178,439,223,487
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,178,502,251,521
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,272,324,320,381
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,226,394,280,460
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,363,31,410,94
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,153,499,218,571
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,298,214,345,256
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,360,117,402,169
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,339,324,391,362
acne-46-_png.rf.02a98f0361cf105d62a05532a168112a.jpg,640,640,Acne,260,511,281,546
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,434,267,453,281
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,445,231,460,242
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,369,273,381,280
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,400,250,411,261
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,243,388,272,402
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,209,360,224,374
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,193,270,206,279
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,152,258,177,276
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,419,291,438,320
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,461,250,469,258
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,401,359,412,366
139_jpg.rf.1bc6cdafe281f648178f619726620307.jpg,640,640,Acne,301,384,313,390
kering-1-_jpg.rf.0dab749a6d1147777d5cdec189532820.jpg,640,640,Oily-Skin,306,110,356,284
